date,date_local,source,title,link,lang,ranking
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_h2,"The Gulf can Anchor the Next Phase of Hydrogen Economy with Low-Cost Power, and Policy ClarityGreen hydrogen was meant to be the silver bullet for decarbonisation. It is a clean, versatile fuel that can power heavy industry, transport, and electricity without emissions. Yet, as industry leaders at the panel discussion titled ‘The Emerging Role of Gulf Nations in the Global Hydrogen Economy’ at ADIPEC 2025 acknowledged, progress has been slower than expected. Ambitious gigawatt-scale projects have struggled to move beyond planning stages, stymied by the lack of firm buyers, and unpredictable regulations.Features",https://www.energyconnects.com/opinion/features/2025/november/the-gulf-can-anchor-the-next-phase-of-hydrogen-economy-with-low-cost-power-and-policy-clarity/,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_h2,OpinionHydrogen’s next leap: Industry titans call for global harmonisation,https://www.energyconnects.com/opinion/features/2025/november/hydrogen-s-next-leap-industry-titans-call-for-global-harmonisation/,en,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_h2,OpinionPowering the Middle East’s low-carbon LNG future through innovation,https://www.energyconnects.com/opinion/interviews/2025/november/powering-the-middle-east-s-low-carbon-lng-future-through-innovation/,en,1
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_h2,OpinionPolicy clarity and continued investment key to hydrogen sector growth,https://www.energyconnects.com/opinion/interviews/2025/october/policy-clarity-and-continued-investment-key-to-hydrogen-sector-growth/,en,1
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_h2,OpinionHydrogen’s headline moment requires demand growth and regulatory certainty to scale,https://www.energyconnects.com/opinion/features/2025/september/hydrogen-s-headline-moment-requires-demand-growth-and-regulatory-certainty-to-scale/,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_h2,SponsoredBlue hydrogen at scale: Technip Energies' blueprint for low-carbon transformation,https://www.energyconnects.com/opinion/thought-leadership/2025/september/blue-hydrogen-at-scale-technip-energies-blueprint-for-low-carbon-transformation/,en,1
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_h2,"OpinionDriving energy security, resilience and leadership for a changing world",https://www.energyconnects.com/opinion/interviews/2025/september/driving-energy-security-resilience-and-leadership-for-a-changing-world/,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_h2,OpinionNamibia positions itself as Africa’s green hydrogen powerhouse,https://www.energyconnects.com/opinion/interviews/2025/july/namibia-positions-itself-as-africa-s-green-hydrogen-powerhouse/,en,1
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_h2,NewsThe World’s Biggest Consumers of Electricity Are Hidden in Plain Sight,https://www.energyconnects.com/news/utilities/2025/october/the-world-s-biggest-consumers-of-electricity-are-hidden-in-plain-sight/,en,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_h2,NewsTrump Administration Eyes $12 Billion in New Energy Project Cuts,https://www.energyconnects.com/news/renewables/2025/october/trump-administration-eyes-12-billion-in-new-energy-project-cuts/,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_h2,"NewsWoodside, JSE, KEPCO partner to build Australia–Japan liquid hydrogen supply chain",https://www.energyconnects.com/news/gas-lng/2025/september/woodside-jse-kepco-partner-to-build-australia-japan-liquid-hydrogen-supply-chain/,en,1
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_h2,NewsVenture Capitalists Band Together in New Bid to Back Climate Tech,https://www.energyconnects.com/news/renewables/2025/september/venture-capitalists-band-together-in-new-bid-to-back-climate-tech/,en,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_ren,"US Economy Wins From Green Exit, Unless the World Follows SuitIf the world collectively retreated from green policies, the global economy would shrink, Bloomberg Economics researchers write.",https://www.energyconnects.com/news/renewables/2025/november/us-economy-wins-from-green-exit-unless-the-world-follows-suit/,en,1
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energyconnects_ren,India May Cancel Green Power Projects Struggling to Find ClientsIndia is considering canceling green power projects equivalent to as much as a fifth of the country’s renewable capacity because they’re struggling to find state utilities to buy their electricity.,https://www.energyconnects.com/news/renewables/2025/november/india-may-cancel-green-power-projects-struggling-to-find-clients/,en,4
2025-11-04 10:47:13+00:00,2025-11-04 11:47:13+01:00,elespanol_energy_news,Nordex dispara su beneficio a 90 millones de euros hasta septiembre y mejora sus previsiones para 2025,https://www.elespanol.com/invertia/empresas/energia/20251104/nordex-dispara-beneficio-millones-euros-septiembre-mejora-previsiones/1003743998622_0.html,es,5
2025-11-04 01:07:41+00:00,2025-11-04 02:07:41+01:00,elespanol_energy_news,España sufre su séptima condena consecutiva de Estados Unidos por los impagos a inversores renovables,https://www.elespanol.com/invertia/empresas/energia/20251104/espana-sufre-septima-condena-consecutiva-unidos-impagos-inversores-renovables/1003743997436_0.html,es,3
2025-11-04 10:21:33+00:00,2025-11-04 11:21:33+01:00,elespanol_energy_news,EIDF registra pérdidas de 12 millones hasta junio tras su proceso de reconstrucción y saneamiento,https://www.elespanol.com/invertia/empresas/energia/20251104/eidf-registra-perdidas-millones-junio-proceso-reconstruccion-saneamiento/1003743998562_0.html,es,5
2025-11-04 10:35:41+00:00,2025-11-04 11:35:41+01:00,elespanol_energy_news,"BP eleva un 48,6% el beneficio en los nueve primeros meses, hasta 3.017 millones",https://www.elespanol.com/invertia/empresas/energia/20251104/bp-eleva-beneficio-primeros-meses-millones/1003743998581_0.html,es,5
2025-11-04 10:25:57+00:00,2025-11-04 11:25:57+01:00,elespanol_energy_news,TotalEnergies suministrará electricidad renovable a los centros de datos de Data4 en España durante 10 años,https://www.elespanol.com/invertia/empresas/energia/20251104/totalenergies-suministrara-electricidad-renovable-centros-datos-data4-espana-anos/1003743998566_0.html,es,2
2025-11-03 01:13:22+00:00,2025-11-03 02:13:22+01:00,elespanol_energy_news,Repsol y Octopus aceleran la conquista de 100.000 clientes de gas y Endesa recupera puestos con Masorange,https://www.elespanol.com/invertia/empresas/energia/20251103/repsol-octopus-aceleran-conquista-clientes-gas-endesa-recupera-puestos-masorange/1003743994581_0.html,es,1
2025-11-04 10:45:21+00:00,2025-11-04 11:45:21+01:00,elespanol_energy_news,"España consigue aumentar el PIB en la última década mientras reduce sus emisiones, según Moeve",https://www.elespanol.com/invertia/empresas/energia/20251104/espana-consigue-aumentar-pib-ultima-decada-reduce-emisiones-moeve/1003743998594_0.html,es,2
2025-11-04 10:16:08+00:00,2025-11-04 11:16:08+01:00,elespanol_energy_news,La CNMC multa a Enet Energy con un millón de euros por intentar manipular el mercado de gas natural,https://www.elespanol.com/invertia/empresas/energia/20251104/cnmc-multa-enet-energy-millon-euros-intentar-manipular-mercado-gas-natural/1003743997480_0.html,es,4
2025-11-04 01:07:37+00:00,2025-11-04 02:07:37+01:00,elespanol_energy_news,Capital Energy acelera su plan de estabilización con la primera venta a Equitix y la entrada en su consejo de Alvarez & Marsal,https://www.elespanol.com/invertia/empresas/energia/20251104/capital-energy-acelera-plan-estabilizacion-primera-venta-equitix-entrada-consejo-alvarez-amp-marsal/1003743997126_0.html,es,4
2025-11-03 01:14:53+00:00,2025-11-03 02:14:53+01:00,elespanol_energy_news,"Pensar en ciclos, no solo en kilovatios: la circularidad en el corazón de la energía solar",https://www.elespanol.com/invertia/opinion/20251103/pensar-ciclos-no-solo-kilovatios-circularidad-corazon-energia-solar/1003743991806_12.html,es,4
2025-11-05 10:11:53+00:00,2025-11-05 11:11:53+01:00,elespanol_energy_news,Beka Credit (CIMD Intermoney) lanza un fondo de deuda alternativa para energías renovables de 200 M€,https://www.elespanol.com/invertia/mis-finanzas/fondos-de-inversion/20251105/beka-credit-cimd-intermoney-lanza-fondo-deuda-alternativa-energias-renovables-meur/1003744000409_0.html,es,3
2025-11-03 13:05:16+00:00,2025-11-03 14:05:16+01:00,elespanol_energy_news,Adif adjudica a Iberdrola el suministro de energía verde para los trenes por 1.685 millones de euros,https://www.elespanol.com/invertia/empresas/energia/20251103/adif-adjudica-iberdrola-suministro-energia-verde-trenes-millones-euros/1003743997285_0.html,es,4
2025-11-05 13:40:44+00:00,2025-11-05 14:40:44+01:00,elespanol_energy_news,Andalucía alegará contra la planificación eléctrica de Aagesen por recibir menos de una cuarta parte de lo solicitado,https://www.elespanol.com/invertia/empresas/energia/20251105/andalucia-alegara-planificacion-electrica-aagesen-recibir-cuarta-parte-solicitado/1003744000874_0.html,es,5
2025-11-05 12:47:02+00:00,2025-11-05 13:47:02+01:00,elespanol_energy_news,"La Asociación para la Transición Energética pide al Gobierno ""intercesión"" para dar solución a redes eléctricas",https://www.elespanol.com/invertia/empresas/energia/20251105/asociacion-transicion-energetica-pide-gobierno-intercesion-dar-solucion-redes-electricas/1003744000819_0.html,es,3
2025-11-05 01:53:21+00:00,2025-11-05 02:53:21+01:00,elespanol_energy_news,"El decreto 'Antiapagón' aprobado por el Gobierno, de salvavidas para las renovables a quedarse en una hoja de ruta",https://www.elespanol.com/invertia/empresas/energia/20251105/decreto-antiapagon-aprobado-gobierno-salvavidas-renovables-quedarse-hoja-ruta/1003743999568_0.html,es,3
2025-11-04 14:08:43+00:00,2025-11-04 15:08:43+01:00,elespanol_energy_news,El Gobierno recupera por Real Decreto las medidas del 'decreto antiapagón' que reforzaban a REE y a la CNMC,https://www.elespanol.com/invertia/empresas/energia/20251104/gobierno-recupera-real-decreto-medidas-decreto-antiapagon-reforzaban-ree-cnmc/1003743999133_0.html,es,5
2025-11-05 18:11:51+00:00,2025-11-05 19:11:51+01:00,elespanol_energy_news,CIP adquiere su primera planta de biogás en el Reino Unido,https://www.elespanol.com/invertia/empresas/energia/20251105/cip-adquiere-primera-planta-biogas-reino-unido/1003744001484_0.html,es,5
2025-11-05 06:20:49+00:00,2025-11-05 07:20:49+01:00,elespanol_energy_news,La falta de inversión en redes eléctricas pone en riesgo el progreso y competitividad de España,https://www.elespanol.com/invertia/empresas/energia/20251105/falta-inversion-redes-electricas-pone-riesgo-progreso-competitividad-espana/1003743999762_0.html,es,3
2025-11-05 01:52:47+00:00,2025-11-05 02:52:47+01:00,elespanol_energy_news,La CNMC dará el pistoletazo de salida a la gran reforma del gas a principios de 2026 y vigila de cerca la caída de la demanda,https://www.elespanol.com/invertia/empresas/energia/20251105/cnmc-dara-pistoletazo-salida-gran-reforma-gas-principios-vigila-cerca-caida-demanda/1003743999435_0.html,es,1
2025-11-05 17:03:39+00:00,2025-11-05 18:03:39+01:00,energiaoltre_news,Chiarezza e semplificazioni. Ecco cosa chiedono le associazioni per il Testo Unico delle Rinnovabili,https://energiaoltre.it/rinnovabili-associazioni-testo-unico/,it,3
2025-11-05 14:06:58+00:00,2025-11-05 15:06:58+01:00,energiaoltre_news,Perché Filosa corteggia la Francia e lascia le briciole di Stellantis all’Italia,https://energiaoltre.it/stellantis-francia-filosa-italia/,it,2
2025-11-05 10:41:25+00:00,2025-11-05 11:41:25+01:00,energiaoltre_news,Arriva la rivoluzione nei trasporti Ue: Alta Velocità e carburanti green per la competitività,https://energiaoltre.it/arriva-la-rivoluzione-nei-trasporti-ue-alta-velocita-e-carburanti-green-per-la-competitivita/,it,1
2025-11-05 15:12:25+00:00,2025-11-05 16:12:25+01:00,energiaoltre_news,"Bollette e contratti, allarme dei consumatori sulla riforma dell’energia",https://energiaoltre.it/bollette-e-contratti-allarme-dei-consumatori-sulla-riforma-dellenergia/,it,4
2025-11-05 13:46:41+00:00,2025-11-05 14:46:41+01:00,energiaoltre_news,Accordo sul clima al 2040: l’Ue fissa il taglio del 90% delle emissioni,https://energiaoltre.it/accordo-sul-clima-al-2040-lue-fissa-il-taglio-del-90-delle-emissioni-3/,it,4
2025-11-05 15:30:21+00:00,2025-11-05 16:30:21+01:00,energiaoltre_news,"Snam vola, utili a +10% e dividendo più ricco: migliora la guidance 2025",https://energiaoltre.it/snam-vola-utili-a-10-e-dividendo-piu-ricco-migliora-la-guidance-2025/,it,5
2025-11-05 11:49:38+00:00,2025-11-05 12:49:38+01:00,energiaoltre_news,"Rifiuti elettronici, la minaccia da 2,6 miliardi che nasconde un’opportunità d’oro per l’Italia",https://energiaoltre.it/rifiuti-elettronici-la-minaccia-da-26-miliardi-che-nasconde-unopportunita-doro-per-litalia/,it,2
2025-11-05 10:26:05+00:00,2025-11-05 11:26:05+01:00,energiaoltre_news,"Accordo Clima Ue: Pichetto canta vittoria, ma per i critici l’Italia rischia miliardi di fondi",https://energiaoltre.it/accordo-clima-ue-pichetto-canta-vittoria-ma-per-i-critici-litalia-rischia-miliardi-di-fondi/,it,4
2025-11-05 10:34:49+00:00,2025-11-05 11:34:49+01:00,energiaoltre_news,"Il Ponte sullo Stretto approda in CdM, in ballo la semplificazione delle procedure edilizie",https://energiaoltre.it/il-ponte-sullo-stretto-approda-in-cdm-in-ballo-la-semplificazione-delle-procedure-edilizie/,it,5
2025-11-05 07:31:12+00:00,2025-11-05 08:31:12+01:00,energiaoltre_news,La ricetta di Mario Draghi: per l’Europa è prioritario approfondire la riforma del mercato energetico,https://energiaoltre.it/la-ricetta-di-mario-draghi-per-leuropa-e-prioritario-approfondire-la-riforma-del-mercato-energetico/,it,5
2025-11-04 16:27:39+00:00,2025-11-04 17:27:39+01:00,energiaoltre_news,"Arera, via libera della Camera alla proroga: ora la palla passa al Senato",https://energiaoltre.it/arera-via-libera-della-camera-alla-proroga-ora-la-palla-passa-al-senato/,it,5
2025-11-04 12:34:58+00:00,2025-11-04 13:34:58+01:00,energiaoltre_news,L’industria lancia l’ultimatum sul costo dell’energia: “Intervento urgente o sarà crisi”,https://energiaoltre.it/lindustria-lancia-lultimatum-sul-costo-dellenergia-intervento-urgente-o-sara-crisi/,it,4
2025-11-04 10:37:56+00:00,2025-11-04 11:37:56+01:00,energiaoltre_news,"Clima, l’Italia sfida l’UE: “Obiettivi ambiziosi, ma servono flessibilità”",https://energiaoltre.it/clima-litalia-sfida-lue-obiettivi-ambiziosi-ma-servono-flessibilita/,it,2
2025-11-04 14:44:57+00:00,2025-11-04 15:44:57+01:00,energiaoltre_news,"Addio all’auto privata? Sempre più italiani ci pensano, ma la strada è ancora lunga",https://energiaoltre.it/addio-allauto-privata-sempre-piu-italiani-ci-pensano-ma-le-alternative-non-convincono/,it,5
2025-11-03 08:27:32+00:00,2025-11-03 09:27:32+01:00,energiaoltre_news,"Energia e ambiente, i lavori della Camera e del Senato: 3-7 novembre 2025",https://energiaoltre.it/energia-e-ambiente-i-lavori-della-camera-e-del-senato-3-7-novembre-2025/,it,4
2025-11-05 10:00:13+00:00,2025-11-05 11:00:13+01:00,iea_news,Energy SecurityScenarios in the World Energy Outlook 202505 November 2025,https://www.iea.org/commentaries/scenarios-in-the-world-energy-outlook-2025,en,4
2025-11-04 08:00:00+00:00,2025-11-04 09:00:00+01:00,iea_news,Energy SecurityIntegrated energy and water management will boost savings in industry04 November 2025,https://www.iea.org/commentaries/integrated-energy-and-water-management-will-boost-savings-in-industry,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energy_ec_eu_news,EU aims to advance global clean transition and implementation of the Paris Agreement at UN's COP30,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_2585,en,3
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energy_ec_eu_news,Energy Union Task Force examines measures to bring down energy prices,https://energy.ec.europa.eu/news/energy-union-task-force-examines-measures-bring-down-energy-prices-2025-11-04_en,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energy_ec_eu_news,Commissioners to discuss key international energy and environment issues at G7 Ministers' Meeting,https://energy.ec.europa.eu/news/commissioners-discuss-key-international-energy-and-environment-issues-g7-ministers-meeting-2025-10-29_en,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energy_ec_eu_news,In focus: Hydrogen,https://energy.ec.europa.eu/news/focus-hydrogen-2025-10-14_en,en,1
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energy_ec_eu_news,5 things you should know about biogas and biomethane,https://energy.ec.europa.eu/news/5-things-you-should-know-about-biogas-and-biomethane-2025-10-09_en,en,1
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energy_ec_eu_news,Public consultation: Energy – Heating and Cooling Strategy,https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/14818-Energy-Heating-and-Cooling-Strategy/public-consultation_en,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energy_ec_eu_news,Energy efficiency awareness,https://energy.ec.europa.eu/topics/energy-efficiency/new-impetus-energy-efficiency/energy-efficiency-awareness_en,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energy_ec_eu_news,Affordable energy,https://energy.ec.europa.eu/strategy/affordable-energy_en,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energy_ec_eu_news,Energy label and ecodesign,https://commission.europa.eu/energy-climate-change-environment/standards-tools-and-labels/products-labelling-rules-and-requirements/energy-label-and-ecodesign_en,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energy_ec_eu_news,Exploring opportunities of AI for renewables and buildings,https://energy.ec.europa.eu/events/exploring-opportunities-ai-renewables-and-buildings-2025-11-06_en,en,3
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energy_ec_eu_news,Stakeholder consultation on the Electrification Action Plan and the Heating and Cooling Strategy,https://energy.ec.europa.eu/events/stakeholder-consultation-electrification-action-plan-and-heating-and-cooling-strategy-2025-11-07_en,en,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energy_ec_eu_news,Energy events at COP30,https://energy.ec.europa.eu/events/energy-events-cop30-2025-11-10_en,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,energy_ec_eu_news,High-level event: Artificial intelligence and energy,https://energy.ec.europa.eu/events/high-level-event-artificial-intelligence-and-energy-2025-11-19_en,en,4
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,cinea_news,Commission unveils the Sustainable Transport Investment Plan: a strategic approach to boost renewable and low-carbon fuels for aviation and waterborne transport,https://transport.ec.europa.eu/news-events/news/commission-unveils-sustainable-transport-investment-plan-strategic-approach-boost-renewable-and-low-2025-11-05_en,en,4
2025-11-03 14:12:18+00:00,2025-11-03 15:12:18+01:00,cinea_news,EU Mission on Adaptation to Climate Change launches 18 new projects,https://climate-adapt.eea.europa.eu/en/mission/news/news/eu-mission-on-adaptation-to-climate-change-launches-18-new-projects-spotlight-on-regilience-and-the-national-adaptation-hubs,en,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,cinea_news,Black Sea Stakeholders united for the Common Maritime Agenda,https://cinea.ec.europa.eu/news-events/news/black-sea-stakeholders-united-common-maritime-agenda-2025-11-05_en,en,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,cinea_news,Commission launches plan to accelerate high-speed rail across Europe,https://transport.ec.europa.eu/news-events/news/commission-launches-plan-accelerate-high-speed-rail-across-europe-2025-11-05_en,en,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,cinea_news,CINEA at the Smart City Expo World Congress 2025,https://cinea.ec.europa.eu/news-events/events/cinea-smart-city-expo-world-congress-2025-2025-11-04_en,en,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,cinea_news,Public Sector Loan Facility 2025 Call Info Day,https://cinea.ec.europa.eu/news-events/events/public-sector-loan-facility-2025-call-info-day-2025-11-14_en,en,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:14:24.665440+01:00,cinea_news,From Evidence to Policy: Toward a Tox-free Living Environment,https://cinea.ec.europa.eu/news-events/events/evidence-policy-toward-tox-free-living-environment-2025-11-18_en,en,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 21:00:51+01:00,Jornal Económico,Airbus Flight Academy e Sevenair juntam-se para expandir o programa de formação de pilotos em Portugal,https://jornaleconomico.sapo.pt/noticias/airbus-flight-academy-e-sevenair-juntam-se-para-expandir-o-programa-de-formacao-de-pilotos-em-portugal/,es,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 20:41:03+01:00,Jornal Económico,Bruxelas ataca “golden shares” que travam fusões bancárias,https://jornaleconomico.sapo.pt/noticias/bruxelas-ataca-golden-shares-que-travam-fusoes-bancarias/,es,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 20:30:04+01:00,Jornal Económico,Metro diz que investigação de Bruxelas não recai sobre concurso para a Linha Violeta mas sobre uma proposta,https://jornaleconomico.sapo.pt/noticias/metro-esclarece-que-investigacao-de-bruxelas-nao-recai-sobre-o-concurso-para-a-linha-violeta-mas-apenas-sobre-uma-proposta/,es,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 20:23:47+01:00,Jornal Económico,Financiamento da tarifa social sobe para 145 milhões em 2026,https://jornaleconomico.sapo.pt/noticias/financiamento-da-tarifa-social-sobe-para-145-milhoes-em-2026/,es,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 20:18:04+01:00,Jornal Económico,Presidente da AR destaca potencial de intercâmbio parlamentar com Reino Unido para fomentar cooperação na Defesa,https://jornaleconomico.sapo.pt/noticias/presidente-da-ar-destaca-potencial-de-intercambio-parlamentar-com-reino-unido-para-fomentar-cooperacao-na-defesa/,es,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 19:54:07+01:00,Jornal Económico,OE2026: Governo garante que aprovou aumentos permanentes nas pensões,https://jornaleconomico.sapo.pt/noticias/oe2026-governo-garante-que-aprovou-aumentos-permanentes-nas-pensoes/,es,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 19:50:51+01:00,Jornal Económico,EDPR fecha negócios de baterias e solar nos EUA,https://jornaleconomico.sapo.pt/noticias/edpr-fecha-negocios-de-baterias-e-solar-nos-eua/,es,2
2025-11-05 20:14:24.665440+00:00,2025-11-05 19:34:11+01:00,Jornal Económico,Trump recorda triunfo eleitoral de há um ano como “das maiores vitórias da história”,https://jornaleconomico.sapo.pt/noticias/trump-recorda-triunfo-eleitoral-de-ha-um-ano-como-das-maiores-vitorias-da-historia/,es,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 19:26:48+01:00,Jornal Económico,Maria Luís avança com pacote para reforçar a cobertura complementar de pensões na UE,https://jornaleconomico.sapo.pt/noticias/maria-luis-avanca-com-pacote-para-reforcar-a-cobertura-complementar-de-pensoes-na-ue/,fr,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 19:18:38+01:00,MIMIT,Mimit: inaugurata mostra sull’industria dei videogiochi Made in Italy,https://www.mimit.gov.it/it/notizie-stampa/mimit-inaugurata-mostra-sullindustria-dei-videogiochi-made-in-italy,it,2
2025-11-05 20:14:24.665440+00:00,2025-11-05 19:17:23+01:00,Jornal Económico,MNE disponível para resolver situação dos funcionários no estrangeiro sem proteção social,https://jornaleconomico.sapo.pt/noticias/mne-disponivel-para-resolver-situacao-dos-funcionarios-no-estrangeiro-sem-protecao-social/,es,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 18:31:15+01:00,staffettaquotidiana,"Via e verifica di ottemperanza, confronto tra operatori e PA",https://www.staffettaonline.com/articolo.aspx?id=399584,it,5
2025-11-05 20:14:24.665440+00:00,2025-11-05 18:29:28+01:00,nouvelobs_economie,"A l’ouverture de Shein au BHV : « La qualité n’est vraiment pas dingue, mais je n’ai pas le choix »",https://www.nouvelobs.com/economie/20251105.OBS109468/a-l-ouverture-de-shein-au-bhv-la-qualite-n-est-vraiment-pas-dingue-mais-je-n-ai-pas-le-choix.html,fr,5
